plant_genus_species,taxon,MF,abscission_num,herbarium,date,month,day,year,doy,state,phenology,county,ch_leafremoved,skel,unknown.lesions,stippling,blotch.mine,serpentine.mine,leafminer.oviholes,leaf.galls,leaf.roller,sooty.mould,aphids,spidermites,softscaleinsects
cornus_racemosa,asterid,M,25691,AA,6-Jul-1924,7,6,1924,188,Massachusetts,flowering,Norfolk,2,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,GH,7-Sep-1909,9,7,1909,250,Massachusetts,not,Norfolk,4,3,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,27-Jun-1909,6,27,1909,178,Massachusetts,flowering,Norfolk,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,AA,30-May-1908,5,30,1908,151,Massachusetts,flowering,Norfolk,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,13-Jul-1924,7,13,1924,195,Massachusetts,flowering,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,16987,NEBC,14-Sep-1956,9,14,1956,258,Massachusetts,not,Bristol,5,0,2,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,F,,NEBC,30-Jun-1900,6,30,1900,182,Massachusetts,flowering,Barnstable,1,0,4,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,28807,NEBC,28-Jun-1953,6,28,1953,179,Massachusetts,flowering,Worcester,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,5172,NEBC,26-Jun-1913,6,26,1913,177,Massachusetts,flowering,Worcester,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,3611,NEBC,30-May-1912,5,30,1912,151,Massachusetts,not,Worcester,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,10-Sep-1931,9,10,1931,253,Massachusetts,not,Worcester,4,0,0,1,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,2489,NEBC,20-Sep-1930,9,20,1930,263,Massachusetts,not,Worcester,3,0,1,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,1103,NEBC,22-Jun-1911,6,22,1911,173,Massachusetts,not,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,F,,NEBC,14-Jun-1953,6,14,1953,165,Massachusetts,not,Franklin,5,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,11-May-1912,5,11,1912,132,Massachusetts,not,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,17-May-1913,5,17,1913,137,Massachusetts,not,Hampshire,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,18-May-1913,5,18,1913,138,Massachusetts,not,Hampden,1,2,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,15,GH,22-Sep-1913,9,22,1913,265,Massachusetts,not,Hampden,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,45576,AA,24-Aug-1941,8,24,1941,236,Rhode_Island,not,Providence,2,0,2,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,AA,10-Aug-1941,8,10,1941,222,Rhode_Island,not,Providence,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,46034,NEBC,13-Jun-1942,6,13,1942,164,Rhode_Island,flowering,Providence,4,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,44947,AA,23-Sep-1939,9,23,1939,266,Rhode_Island,not,Providence,5,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,17-Jun-1934,6,17,1934,168,Connecticut,flowering,Windham,4,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,Maybe F,22982,NEBC,1-Aug-1965,8,1,1965,213,Connecticut,not,Windham,3,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,NEBC,10-Jun-1922,6,10,1922,161,Connecticut,not,Windham,1,0,0,0,0,0,0,0,0,0,0,0,0
cornus_racemosa,asterid,M,,GH,10-Jun-1922,6,10,1922,161,Connecticut,flowering,Windham,0,1,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,11876,NEBC,23-Jul-1955,7,23,1955,204,Massachusetts,not,Essex,4,1,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,326,NEBC,7-May-1932,5,7,1932,128,Massachusetts,not,Middlesex,5,4,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,F,847,NEBC,5-May-1928,5,5,1928,126,Massachusetts,flowering,Middlesex,0,0,2,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,28-Apr-1940,4,28,1940,119,Massachusetts,flowering,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,5909,NEBC,4-May-1919,5,4,1919,124,Massachusetts,flowering,Norfolk,2,2,1,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,17264,AA,7-Sep-1918,9,7,1918,250,Massachusetts,not,Barnstable,4,1,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,983,NEBC,6-Sep-1910,9,6,1910,249,Massachusetts,not,Barnstable,0,0,2,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,2488,NEBC,23-Jun-1914,6,23,1914,174,Massachusetts,not,Harwick,0,0,3,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,3079,GH,21-May-1904,5,21,1904,142,Massachusetts,flowering,Barnstable,4,0,5,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,18917,NEBC,10-Aug-1919,8,10,1919,222,Massachusetts,not,Barnstable,4,1,1,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,F,,AA,22-Aug-1925,8,22,1925,234,Massachusetts,not,Dukes,4,2,1,0,1,0,1,0,0,0,0,0,0
epigaea_repens,asterid,M,1755,GH,28-Jun-1916,6,28,1916,180,Massachusetts,not,Dukes,3,2,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,110,GH,4-Jun-1900,6,4,1900,156,Massachusetts,flowering,Nantucket,3,4,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,31-May-1914,5,31,1914,151,Massachusetts,flowering,Worcester,2,2,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,11760,NEBC,31-Aug-1930,8,31,1930,243,Massachusetts,not,Worcester,4,3,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,GH,4-Jun-1910,6,4,1910,155,Massachusetts,not,Worcester,4,3,0,0,1,0,1,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,14-May-1915,5,14,1915,134,Massachusetts,not,Worcester,4,3,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,20-May-1916,5,20,1916,141,Massachusetts,flowering,Worcester,0,0,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,NEBC,10-May-1912,5,10,1912,131,Massachusetts,not,Worcester,3,1,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,1836,NEBC,10-May-1912,5,10,1912,131,Massachusetts,flowering,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,18-Jun-1921,6,18,1921,169,Massachusetts,not,Franklin,0,0,0,2,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,GH,13-May-1911,5,13,1911,133,Massachusetts,flowering,Franklin,5,4,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,30-May-1901,5,30,1901,150,Massachusetts,flowering,Franklin,5,5,0,0,1,0,1,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,11-May-1912,5,11,1912,132,Massachusetts,flowering,Franklin,3,2,0,0,0,0,0,0,0,1,0,0,0
epigaea_repens,asterid,M,,NEBC,11-May-1912,5,11,1912,132,Massachusetts,flowering,Franklin,4,3,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,GH,30-Apr-1936,4,30,1936,121,Massachusetts,flowering,Hampshire,1,4,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,1369,NEBC,17-May-1913,5,17,1913,137,Massachusetts,flowering,Hampshire,5,3,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,NEBC,18-May-1913,5,18,1913,138,Massachusetts,not,Hampden,1,2,1,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,GH,10-Apr-1910,4,10,1910,100,Massachusetts,flowering,Berkshire,0,4,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,NEBC,31-May-1919,5,31,1919,151,Massachusetts,flowering,Berkshire,4,3,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,10137,GH,12-May-1933,5,12,1933,132,Connecticut,flowering,Hagback (?),4,1,1,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,18782,NEBC,10-Jul-1947,7,10,1947,191,Rhode_Island,not,Providence,4,0,2,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,NEBC,19-Jun-1920,6,19,1920,171,Rhode_Island,flowering,Kent,3,3,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,31-Aug-1919,8,31,1919,243,Connecticut,not,Washington,4,1,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,23-Apr-1904,4,23,1904,114,Connecticut,flowering,Hartford,3,0,0,0,0,0,0,0,0,2,0,0,0
epigaea_repens,asterid,M,,NEBC,7-Jul-1919,7,7,1919,188,Connecticut,not,Washington,4,2,0,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,892,NEBC,10-Jun-1911,6,10,1911,161,Connecticut,not,Litchfield,4,3,4,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,48104,NEBC,24-May-1947,5,24,1947,144,Rhode_Island,not,Providence,4,2,0,0,1,0,1,0,0,2,0,0,0
epigaea_repens,asterid,M,18782,NEBC,10-Jul-1947,7,10,1947,191,Rhode_Island,not,Providence,2,0,1,0,0,0,0,0,0,0,0,0,0
epigaea_repens,asterid,M,,NEBC,3-Apr-1910,4,3,1910,93,Rhode_Island,flowering,Providence,2,0,0,0,0,0,0,0,0,3,0,0,0
galium_triflorum,asterid,M,9522,NEBC,16-Jun-1954,6,16,1954,167,Massachusetts,not,Essex,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,15-Jun-1914,6,15,1914,166,Massachusetts,flowering,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,18362,NEBC,30-Jul-1958,7,30,1958,211,Massachusetts,not,Essex,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,11-Jul-1934,7,11,1934,192,Massachusetts,flowering,Middlesex,1,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,20-Jun-1903,6,20,1903,171,Massachusetts,not,Middlesex,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,16-Jul-1908,7,16,1908,198,Massachusetts,not,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,16456,NEBC,26-Jun-1916,6,26,1916,178,Massachusetts,not,Middlesex,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,6-Jul-1946,7,6,1946,187,Massachusetts,not,Middlesex,3,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,7-Jul-1903,7,7,1903,188,Massachusetts,not,Middlesex,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,10446,NEBC,2-Oct-1913,10,2,1913,275,Massachusetts,not,Plymouth,3,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,30-May-1926,5,30,1926,150,Massachusetts,not,Bristol,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,19129,NEBC,22-Jul-1919,7,22,1919,203,Massachusetts,flowering,Barnstable,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,19127,NEBC,9-Jul-1919,7,9,1919,190,Massachusetts,not,Barnstable,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,686,NEBC,9-Aug-1927,8,9,1927,221,Massachusetts,flowering,Barnstable,2,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,19130,NEBC,30-Jul-1919,7,30,1919,211,Massachusetts,flowering,Barnstable,0,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,2457,NEBC,10-Aug-1927,8,10,1927,222,Massachusetts,flowering,Dukes,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,31389,NEBC,7-Aug-1954,8,7,1954,219,Massachusetts,not,Worcester,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,29419,NEBC,16-Jun-1953,6,16,1953,167,Massachusetts,flowering,Worcester,2,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,2-Jul-1935,7,2,1935,183,Massachusetts,not,Worcester,2,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,29422,NEBC,28-Jun-1953,6,28,1953,179,Massachusetts,not,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,30-May-1914,5,30,1914,150,Massachusetts,not,Worcester,3,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,5848,NEBC,22-Jun-1943,6,22,1943,173,Massachusetts,not,Worcester,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,29421,NEBC,16-Jun-1953,6,16,1953,167,Massachusetts,not,Worcester,2,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,31-May-1910,5,31,1910,151,Massachusetts,not,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,14,GH,10-Aug-1908,8,10,1908,223,Massachusetts,not,Franklin,2,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,10-Aug-1915,8,10,1915,222,Massachusetts,not,Hampden,2,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,90,GH,15-Sep-1913,9,15,1913,258,Massachusetts,not,Hampden,2,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,117,GH,13-Aug-1901,8,13,1901,225,Massachusetts,not,Berkshire,0,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,2,GH,16-Jun-1901,6,16,1901,167,Massachusetts,not,Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,2-Aug-1915,8,2,1915,214,Massachusetts,not,Berkshire,4,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,31-May-1919,5,31,1919,151,Massachusetts,not,Berkshire,4,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,16-Jul-1912,7,16,1912,198,Massachusetts,flowering,Berkshire,1,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,27-Jun-1901,6,27,1901,178,Massachusetts,flowering,Berkshire,1,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,31-May-1919,5,31,1919,151,Massachusetts,not,Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,20-Jul-1912,7,20,1912,202,Connecticut,flowering,New Haven,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,2098,NEBC,19-Jul-1914,7,19,1914,200,Connecticut,not,Hartford,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,GH,12-Jul-1903,7,12,1903,193,Connecticut,not,Hartford,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,1358,NEBC,16-Jul-1904,7,16,1904,198,Connecticut,flowering,Hartford,2,0,0,1,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,4741,NEBC,11-Jul-1920,7,11,1920,193,Connecticut,flowering,Windham,0,1,0,0,0,0,0,0,0,0,0,0,0
galium_triflorum,asterid,M,,NEBC,10-Jun-1922,6,10,1922,161,Rhode_Island,not,Providence,1,0,1,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,1577,NEBC,30-May-1914,5,30,1914,150,Massachusetts,flowering,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,18016,NEBC,19-May-1918,5,19,1918,139,Massachusetts,flowering,Middlesex,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,AA,31-Aug-1910,8,31,1910,243,Massachusetts,not,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,GH,29-Mar-1912,3,29,1912,89,Massachusetts,flowering,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,NEBC,21-Jun-1933,6,21,1933,172,Massachusetts,not,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,NEBC,11-Aug-1919,8,11,1919,223,Massachusetts,not,Norfolk,5,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,GH,9-Jun-1908,6,9,1908,161,Massachusetts,flowering,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,812,NEBC,9-Jun-1901,6,9,1901,160,Massachusetts,flowering,Norfolk,1,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,NEBC,9-Jun-1901,6,9,1901,160,Massachusetts,flowering,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0
gaylussacia_baccata,asterid,M,,GH,1-Jun-1902,6,1,1902,152,Massachusetts,flowering,Essex,0,0,0,0,0,0,0,0,0,2,0,0,1
gaylussacia_baccata,asterid,M,,NEBC,3-May-1925,5,3,1925,123,Massachusetts,flowering,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0
